id,owner_id,name,description,address,website_url,phone,is_premium,is_verified,status,created_at,updated_at
cmfpsfqeh002rzjd0do7c2hwl,lppb4d0t5q8egsgrqb12xtp6,dan3's Studio,Professional voiceover studio owned by dan3,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time)
cmfpsfqe6002pzjd0t61e7vqi,yw7r7w0dcfj6wfg367t7aam8,audiotricks's Studio,Professional voiceover studio owned by audiotricks,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time)
cmfpsfqdu002nzjd02faryd72,e858ig3i8yfrmfhbmt6y5oi1,contactus's Studio,Professional voiceover studio owned by contactus,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time)
cmfpsfqdg002lzjd0af3bhjmh,lgikivs8vbuxt84628aazaim,coolmooninc's Studio,Professional voiceover studio owned by coolmooninc,"The Elms, Bournebridge Ln, Stapleford Abbotts, Romford RM4 1LU, UK",https://coolmoonmusic.com,07861 658822,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:43 GMT+0100 (British Summer Time)
cmfpsfqd3002jzjd0vm4aeh49,wjnh2albaip7mplnruwihpyf,rtmachin's Studio,Professional voiceover studio owned by rtmachin,United States,https://www.facebook.com/MageProStudios/,3178291165,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time)
cmfpsfqcq002hzjd0t5rfo1sk,supnximfjlm6oi73j78ce9ak,jamlocutores's Studio,Professional voiceover studio owned by jamlocutores,,http://www.jamlocuciones.com/,34 646564646,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:41 GMT+0100 (British Summer Time)
cmfpsfqc9002fzjd0m2gdkkrq,q3f6o83skrkdjwb1bxsihbuw,bolensoundproductions's Studio,Professional voiceover studio owned by bolensoundproductions,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time)
cmfpsfqbu002dzjd05qieypar,iv534j8d6bk3cwjcgzu5pcrq,david2's Studio,Professional voiceover studio owned by david2,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time)
cmfpsfqbj002bzjd0bnmx2gmq,e98vq2jhew5fiku77vyhyaad,stephen's Studio,Professional voiceover studio owned by stephen,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time)
cmfpsfqb70029zjd08oyyy4ca,gm5x3ph6ulb4w4ttevkqkpwm,studio15's Studio,Professional voiceover studio owned by studio15,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time)
cmfpsfqav0027zjd08escm9v6,vupgummhylcj9byrz66zrtlo,spencerbain's Studio,Professional voiceover studio owned by spencerbain,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time)
cmfpsfqaj0025zjd0qxip5jrb,rsalueayab6bxwtjg23vru23,sgvo's Studio,Professional voiceover studio owned by sgvo,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time)
cmfpsfqa70023zjd0wj5mza3i,qys6eds8oocmq0gfaktd25rs,paul5's Studio,Professional voiceover studio owned by paul5,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time)
cmfpsfq9t0021zjd0sesfltbo,br5jdqrh9f01ar42zmlovigz,alfonsolugo's Studio,Professional voiceover studio owned by alfonsolugo,"6257-6299 Sunset Blvd, Los Angeles, CA 90028, USA",http://www.pulpmusic.com,(310) 739-7869,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:34 GMT+0100 (British Summer Time)
cmfpsfq9g001zzjd0kxqkgqu6,cbahqtmg0j759wdtblv4esaj,mikebroderick33's Studio,Professional voiceover studio owned by mikebroderick33,"Essex, United Kingdom",http://www.mikebroderickvoiceover.com,,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:33 GMT+0100 (British Summer Time)
cmfpsfq95001xzjd0p8ep28sx,hbdpuu1w8hwi0e0ndfr0myet,tomb's Studio,Professional voiceover studio owned by tomb,"154 E 2nd St, New York, NY 10009, USA",https://www.fluxstudios.net/,9175123489,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:33 GMT+0100 (British Summer Time)
cmfpsfq8u001vzjd0qd0n0dw4,y7sdfbxj8epbv67o74hxk2gj,jaynerhodes's Studio,Professional voiceover studio owned by jaynerhodes,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time)
cmfpsfq8i001tzjd0uv0t1ffj,q8kinvak3boi0j6p68p58hir,andrewmtalbot's Studio,Professional voiceover studio owned by andrewmtalbot,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time)
cmfpsfq85001rzjd0xmrlwa60,l8bjkvj7hbq2kb1c48h1lxyv,krysta's Studio,Professional voiceover studio owned by krysta,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time)
cmfpsfq7q001pzjd06hxoohaw,d9hv2sjm8ov1ksots6gjdyzp,scotthirschsound's Studio,Professional voiceover studio owned by scotthirschsound,"400-452 E Ojai Ave, Ojai, CA 93023, USA",http://www.echo-magic.com,,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:30 GMT+0100 (British Summer Time)
cmfpsfq7d001nzjd0sskx0fvl,kp9azq2dc1xcd0xd0wh6a8uq,info46's Studio,Professional voiceover studio owned by info46,"57 Trafalgar Square, London WC2N 5DU, Regne Unit",http://www.locutorscatalans.cat,+34679144746,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:28 GMT+0100 (British Summer Time)
cmfpsfq71001lzjd0bkojsqsf,v5xqp35hfqyc91gwa1rmww21,callums's Studio,Professional voiceover studio owned by callums,"134 Oxford Rd, Reading RG1 7NL, UK",https://www.matinee.co.uk/voice-over-agency/,+44 118 9584934,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:28 GMT+0100 (British Summer Time)
cmfpsfq6o001jzjd0vhkttj08,sy5dude4eifuz7mgtcwonnn1,enquiries's Studio,Professional voiceover studio owned by enquiries,"29 Kingston Rd, Epsom KT17 2EG, UK",http://echo7.co.uk/,,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:26 GMT+0100 (British Summer Time)
cmfpsfq6c001hzjd0yrfu8kcq,ragzidds7j7atrq05f36au5o,andrerefig's Studio,Professional voiceover studio owned by andrerefig,United Kingdom,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time)
cmfpsfq60001fzjd0naw7sy99,wjsncpnt333s780m3y7yi2dg,info33's Studio,Professional voiceover studio owned by info33,United States,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time)
cmfpsfq5m001dzjd0z3afl2uu,qatsp4jnql9owjxbp1fox326,studio12's Studio,Professional voiceover studio owned by studio12,"Boston Rd, Sibsey, Boston PE22 0TD, UK",http://ellihoy.uk,07411 411 688,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:25 GMT+0100 (British Summer Time)
cmfpsfq5a001bzjd0b6rvexfs,i95xynd1vgqg1n0vwky1salc,mike2's Studio,Professional voiceover studio owned by mike2,"1575 Northside Dr NW, Atlanta, GA 30318, USA",http://atlantavoiceoverstudio.com,,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:24 GMT+0100 (British Summer Time)
cmfpsfq4y0019zjd007iyotea,d3diskd7o1frh4ip748yh44o,jameedthompson's Studio,Professional voiceover studio owned by jameedthompson,United States,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time)
cmfpsfq4m0017zjd0750909q5,l9j9ybjvrtj4t8mspbk7i5pc,triswright14's Studio,Professional voiceover studio owned by triswright14,United States,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time)
cmfpsfq4a0015zjd05vsdi6il,ytut2zl4v2h5feqg278jdjj5,ellendubin's Studio,Professional voiceover studio owned by ellendubin,United States,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time)
cmfpsfq3z0013zjd0zy6gdxxi,zsdpcb0tyoih48h3hbzzfpp4,hello5's Studio,Professional voiceover studio owned by hello5,United Kingdom,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time)
cmfpsfq3m0011zjd0vfr8kb59,vqb078bune7v2oflqa2wrswz,voices's Studio,Professional voiceover studio owned by voices,"27 Round Hill Link, Rawcliffe, York YO30 4UN, UK",http://www.jenkyns.com/,,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:23 GMT+0100 (British Summer Time)
cmfpsfq3b000zzjd0b5ugsw8y,cvk2vvpyu8w5vfa6womj0p36,voicework's Studio,Professional voiceover studio owned by voicework,United States,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time)
cmfpsfq2z000xzjd0ithup9mv,xu15rq2szxfkijqlosy5pg41,info29's Studio,Professional voiceover studio owned by info29,Germany,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time)
cmfpsfq2n000vzjd0kbv2n640,twvrlix1x22ecybia618vlcs,pauljames's Studio,Professional voiceover studio owned by pauljames,United Kingdom,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time)
cmfpsfq2b000tzjd0lnhlzkf0,px4upa0ypv7ob9ux6jfcix52,skye's Studio,Professional voiceover studio owned by skye,United States,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time)
cmfpsfq1z000rzjd00wm76opk,bqrxku4kh8yfliqaeh3db5ue,paul3's Studio,Professional voiceover studio owned by paul3,"57 Trafalgar Square, London WC2N 5DU, UK",,,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:28:03 GMT+0100 (British Summer Time)
cmfpsfq1o000pzjd0pdkszrk3,j1fjmkpgtxefa9nwtl9368fo,jason's Studio,Professional voiceover studio owned by jason,"215 Night Hawk Ct, Pagosa Springs, CO 81147, USA",http://www.jasonwatt.com,970-444-2067,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:19 GMT+0100 (British Summer Time)
cmfpsfq1d000nzjd0vfut3tj4,p2bx3nxkc6jxvmdvb3ot8uoo,armadilloaudiogroup's Studio,Professional voiceover studio owned by armadilloaudiogroup,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time)
cmfpsfq11000lzjd0i0do9voz,kbfv2mys2gpv2ofctkznho78,matt's Studio,Professional voiceover studio owned by matt,"674-698 Pandora Ave, Victoria, BC V8W 1P5, Canada",http://www.downundervoiceovers.com,,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:17 GMT+0100 (British Summer Time)
cmfpsfq0k000jzjd0asryl1yc,knmuvsyqlf24zbr99bgo9tm8,dian's Studio,Professional voiceover studio owned by dian,"Whitehall, London SW1A, UK",,,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:28:03 GMT+0100 (British Summer Time)
cmfpsfq06000hzjd0pjrf1vvr,ugn8aqmajuvwysogc4j4ytgx,panicattackstudios's Studio,Professional voiceover studio owned by panicattackstudios,United States,https://www.facebook.com/PanicAttackStudios/,,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time)
cmfpsfpzt000fzjd0yavch3j0,mk30cmjhxg2lnpqbn9yfizzk,rona's Studio,Professional voiceover studio owned by rona,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time)
cmfpsfpzf000dzjd0d3eou1m6,sme4ua8m7i2ixujehz88jnpe,cabininthewords's Studio,Professional voiceover studio owned by cabininthewords,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time)
cmfpsfpyz000bzjd0q8ogdbnc,spfnq78tgoy616knusgrdgl2,vo's Studio,Professional voiceover studio owned by vo,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time)
cmfpsfpyo0009zjd07d3nnxax,d3oxx5i0n5dsjwdst2li5t6y,info8's Studio,Professional voiceover studio owned by info8,"Environment Agency, 1 Viking Cl, Willerby, Hull, East Riding of Yorkshire HU10 6DZ, UK",http://engine7.co.uk,01482 658956,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:12 GMT+0100 (British Summer Time)
cmfpsfpyc0007zjd0cg6fb5v3,ew12yxin3p4c05g9otvv3rys,info5's Studio,Professional voiceover studio owned by info5,"254 Broadway, New York, NY 10007, USA",http://www.voicesus.com/,,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:10 GMT+0100 (British Summer Time)
cmfpsfpy00005zjd0spb2frkn,x5m3z3l5bfmo726zhty6xws0,info4's Studio,Professional voiceover studio owned by info4,"164 High St, Guildford GU1 3HR, UK",https://www.voicesuk.co.uk/,,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:10 GMT+0100 (British Summer Time)
cmfpsfpxm0003zjd0qmirzef0,twq8pq5y4kuvcyysrz8p4feb,doc's Studio,Professional voiceover studio owned by doc,United Kingdom,https://www.facebook.com/jingles4radio,01803 322699,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time)
cmfpsfpwu0001zjd08k1nvav6,urhq8ljwr88qs7lqnqz5sucx,info's Studio,Professional voiceover studio owned by info,"4 Terrace Rd, Bournemouth BH2 5AN, UK",http://www.audiotake.co.uk,+44(0)1202 253599,false,false,ACTIVE,Thu Sep 18 2025 19:12:42 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:09 GMT+0100 (British Summer Time)
er38oeen8x6maphf1fjeymm1,rzf74kpcj6bdvyhfelgi2voe,Ken Foster&#039;s Voice Studio,6,United Kingdom,kenfostersvoice.com,,false,false,ACTIVE,Thu Sep 18 2025 15:43:59 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:52 GMT+0100 (British Summer Time)
paip6qyu6kzfdyc50yv4hs6q,y42wzfw0yhtwnm5fgjvqaj23,Michel Studio,"1

6",France,https://www.yourfrenchvoiceover.com/,+33651712739,false,false,ACTIVE,Thu Sep 18 2025 15:43:59 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:51 GMT+0100 (British Summer Time)
vzpw22mfse24tim0zvdwrs9b,lvurqoaz946qjnivm7jltxkv,Beacon Street Studios Studio,2,United States,https://beaconstreetstudios.com,3103929535,false,false,ACTIVE,Thu Sep 18 2025 15:43:59 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:51 GMT+0100 (British Summer Time)
b4kcayshisanvvt0l2hbx1y5,xz5fc4mzvvydztui6y0wmtb6,TAD Studios Studio,"2

4

5",United Kingdom,https://www.tadstudios.co.uk/,01869 934532,false,false,ACTIVE,Thu Sep 18 2025 15:43:59 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:51 GMT+0100 (British Summer Time)
kkgkwko98fh3chg49k0lxxe7,hvvu2ige1l7gcq4yzaoauesd,VOICEBOX LIVERPOOL Studio,"2

5

6",United Kingdom,https://www.voiceboxliverpool.co.uk,07794406289,false,false,ACTIVE,Thu Sep 18 2025 15:43:59 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:51 GMT+0100 (British Summer Time)
wh6uo8jzv018gd8z9p1ccndo,xfou0t5wl16jd0908ey3oss2,Bigmouth Studios Studio,"2

4

6",South Africa,http://www.bigmouthstudios.co.za,+27828089070,false,false,ACTIVE,Thu Sep 18 2025 15:43:59 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:50 GMT+0100 (British Summer Time)
v5e0gvpcdh4ucu334g19oaw0,uyswtogi5zuklydhea5vj53i,Budapest Audio Studio,"2

3

6","Budapest, Cs&aacute;nyi L&aacute;szl&oacute; u. 34, 1043 Hungary",https://budapestaudio.hu,+36705212213,false,false,ACTIVE,Thu Sep 18 2025 15:43:59 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:50 GMT+0100 (British Summer Time)
ilw1emgj4m3s0vs1dpewugio,merbgm1p6vvo76b040ez6hjf,Paul Landergan Media Services Studio,"1

4

6"," Great Dunmow, CM6 1XF, UK",www.paullandergan.com,+447836753864,false,false,ACTIVE,Thu Sep 18 2025 15:43:59 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:50 GMT+0100 (British Summer Time)
x9fwvhbv9wp3z3tzl123b0b8,ph97rbapsl9ztujjyegdn0yw,Estelle Hubert French voice over Studio,"1

2

6","South Tottenham, London WC2N 5DU, Royaume-Uni",https://www.estellehubert.com/en,+33680206456,false,false,ACTIVE,Thu Sep 18 2025 15:43:59 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:50 GMT+0100 (British Summer Time)
j23ck1426mzflskrzoxwc8ta,bagrbscdjnig9lo06ai5sc21,Francesca Pavone | Italian Voice Over Studio,"1

2

6",Italy,http://francescapavone.com,,false,false,ACTIVE,Thu Sep 18 2025 15:43:59 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
zrc30ela6l9kpnbk9vmtwvna,zo51f7j4f5vu1i4du47jtsc8,Yorkshire Podcast Studios Studio,"2

5

6",United Kingdom,https://www.yorkshirepodcaststudios.com,0113 479 0774,false,true,ACTIVE,Thu Sep 18 2025 15:43:59 GMT+0100 (British Summer Time),Wed Sep 24 2025 09:34:42 GMT+0100 (British Summer Time)
nqos6vc6i3pyqfmvpgf6ucy5,kkxi3zfeo89q003k7oxx03wq,YO1 Radio Studio,"2

5

6","XW4M+VP York, UK",https://www.yo1radio.co.uk,07921210227,true,false,ACTIVE,Thu Sep 18 2025 15:43:59 GMT+0100 (British Summer Time),Tue Sep 23 2025 22:24:58 GMT+0100 (British Summer Time)
absp988ooeyx0kyjz4arba4v,zeslf1u6n09j09f8q22zypvl,Eduardo Serandini Studio,"1

4

6",Brazil,http://serandini.com/,11984886739,false,false,ACTIVE,Thu Sep 18 2025 15:43:59 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:49 GMT+0100 (British Summer Time)
efxe76c00jhldgw99bcxlt84,zzwzyk0vbbqgc1peugq9nxbu,Landen Park Studio,"2

4

5",United Kingdom,https://theotheroperation.com,+442034881408,false,true,ACTIVE,Thu Sep 18 2025 15:43:59 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
vt1sy49l5i892p2qojvz8u0j,wona3p8hoczccvpq1lqpnbzs,SSN Recording Studios Studio,"2

4

6",United States,http://www.ssnstudios.com,(774) 229-3871,false,false,ACTIVE,Thu Sep 18 2025 15:43:59 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:49 GMT+0100 (British Summer Time)
l4d9t6nteooory5853dr6tva,bscc4n6sikombrivuzfi7zkj,80 HERTZ Studios Studio,"2

4

5","&bull; The Sharp Project, Thorp Rd, Manchester M40 5BJ, UK",https://80hertz.com,0161 8508088,false,false,ACTIVE,Thu Sep 18 2025 15:43:59 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:49 GMT+0100 (British Summer Time)
qic43akis7lt97nrgzcd1nmp,n5zfwqvbzvvlkojrtupkr3le,Michael Pitts Productions Studio,"1

4

5","4 Carnarthen Moor, Carn Brea, Redruth TR15 3YQ, UK",https://www.m-photo.co.uk/,07771544443,false,false,ACTIVE,Thu Sep 18 2025 15:43:59 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:49 GMT+0100 (British Summer Time)
ydvp24ef7vedswru00jfkaft,yrfaul7a79lll9cdcje5wx3u,Betaalbare Stemmen Studio,4,"Hoog Soeren 134, 7346 AH Hoog Soeren, Nederland",https://www.betaalbarestemmen.nl/,+31644422787,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:49 GMT+0100 (British Summer Time)
qszf5dxd9nknq8xdt0993iep,g6w73gggcdzt8f0t3vjpqpwu,Joanna Rubio Spanish Voiceover TV Commercials +Corporate Studio,"1

2

6","C78W+PF Madrid, Spain",https://joannarubioproductions.com/,+34617984141,false,true,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:48 GMT+0100 (British Summer Time)
xmhxhl5rpg2sxmmap04snc0o,wttxgidvvljv7r46kurn8ene,Darren KVO Studio,2,"5575 Shoreline Dr, Mound, MN 55364, USA",https://www.darrenkvo.com/,612.290.1000,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:48 GMT+0100 (British Summer Time)
zqt6jrfx5yd9xnf7lx9a1rsq,coy571lvjro08iur5sp7hcac,Beth&#039;s Booth Studio,"1

4

6","2 Castleward Cl, Wivenhoe, Colchester CO7 9NT, UK",www.bethdavison.com,07854321987,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:48 GMT+0100 (British Summer Time)
sfnciroe4c2adpqdpsschu8v,s06xu7bpcparg4rzgfvhwlon,Magic Studios Studio,"2

5

6",Australia,https://www.magicstudios.com.au,+61892788888,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:48 GMT+0100 (British Summer Time)
at83y0zl5g58k4gm3eooy2tj,ptoegxhep4m8gqda5lrsimum,Joe &#039;s Bilingual Voiceover Studio,"1

3

6",Spain,www.thebilingualvoiceoverguy.com,+34609362915,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
cg07av38su0zg79wku3ggjuy,xqi5mzfk8cx9mcnpw32wwd3q,Studio52 Audio Production Studio,6,Sobha Ivory 2 - 32a مراسي درايف - الخليج التجاري - دبي - United Arab Emirates,http://studio52.tv/audio,+971-4454-1054,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:48 GMT+0100 (British Summer Time)
aqpk1xpgtd43i0es2cygwqll,o1kl01bq5xbntc099kgmu8du,M. Paz Vald&eacute;s-SPANISH VOz Studio,"1

6",Spain,www.mpazvaldes.com,+34606350441,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
npqokvb12qupfnkvqnwv0tdx,hxt15ry3r28dzf723oovbj2i,South Lanes Studios Studio,"2

4",United Kingdom,http://www.southlanesstudios.co.uk,01273 915416,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:48 GMT+0100 (British Summer Time)
r0l7m50qrbgwuz5k75931spn,oxxjubazmg5v4aiuztaqxz2c,the lucky horse studio Studio,"2

3

6",Canada,http://www.theluckyhorsestudio.com,6046443501,false,false,ACTIVE,Thu Sep 18 2025 15:43:58 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:47 GMT+0100 (British Summer Time)
